0.49,52.89,499,Adventures of the Air,Kevin Castro,513ef8a1-1a27-47a2-807e-4c75d6dff32e,645,3th,Hardcover,ROMANCE,HINDI,HarperCollins,55,1919-06-13
1.12,86.88,11,Tales of Word and Create,Peggy Marshall,a79270bc-fa72-476f-87a7-8cb3a43a35c3,379,2th,Ebook,HORROR,KOREAN,Macmillan,47,1981-12-18
2.18,33.56,391,The Trade of Garden,Judy Adkins,a11c7a8f-48b4-44b9-8696-e7b81e2060c6,295,3th,Paperback,HISTORY,ARABIC,Hachette Livre,46,2006-08-18
0.69,67.27,273,The Provide Tales,Christopher Short,f3a88b57-34e0-49f3-99f5-866142943d6e,491,2th,Paperback,HISTORY,ITALIAN,Penguin Random House,39,1982-02-22
1.5,82.13,719,The Reduce Tales,Christina Williams,a0887aa2-aab4-495f-8abf-1f0419189522,953,2th,Ebook,THRILLER,GERMAN,Hachette Livre,71,2008-01-30
1.88,79.81,631,The Modern Mystery,Christopher Kerr,72cea11c-fa89-407f-a915-51107cc84ead,288,3th,Ebook,THRILLER,SPANISH,HarperCollins,16,1907-10-06
0.98,24.97,387,The While Tales,Joe Suarez,96d9d2dd-dd5a-4936-87d1-76eb8f7e626f,744,5th,Hardcover,SCIENCE_FICTION,FRENCH,Simon & Schuster,58,1922-08-09
0.4,41.28,606,Tales of Four and Begin,Mitchell Anderson,a2ef7a41-a8e6-416f-b311-bb46cf333734,894,2th,Ebook,YOUNG_ADULT,ITALIAN,Penguin Random House,52,1930-12-15
2.31,86.79,111,Now and the Seat,Brianna Bryan,4f390852-4902-4a33-8a64-cf9114198fbc,216,2th,Paperback,SCIENCE_FICTION,CHINESE,Hachette Livre,61,2000-01-26
1.15,33.93,596,Leader and the Tv,Linda Johnson,72de2e87-0cca-4ae9-a2a5-3d8a0413285d,121,4th,Hardcover,FANTASY,KOREAN,Macmillan,66,1941-10-04
1.88,10.41,207,Teach of the Question,Charles Holt,dd38f591-2d17-4413-af89-35fa6d15e47a,345,3th,Hardcover,YOUNG_ADULT,GERMAN,Simon & Schuster,74,1934-02-07
0.5,16.83,564,The Job Chronicles,Christopher Kelly,ac6982a7-8ed3-4c9f-8ba4-b5ea3cfb4665,52,4th,Hardcover,ROMANCE,PORTUGUESE,Hachette Livre,48,1967-11-06
0.83,28.57,711,Tales of Boy and Build,Sean Soto,c793ab87-26be-4428-a31f-146c5c5cef78,307,3th,Ebook,YOUNG_ADULT,RUSSIAN,HarperCollins,61,2008-01-09
1.42,39.88,190,The Capital of Begin,Charles Fletcher,8b83d703-92e3-4d10-8bd4-6f246e505c80,705,2th,Hardcover,AUTOBIOGRAPHY,ENGLISH,HarperCollins,48,1902-06-03
1.01,49.13,186,Hour and the Serve,Glenda Gibson,f9bed86c-1e3d-4fed-9d3c-a026c25da0f3,363,2th,Ebook,BIOGRAPHY,HINDI,Macmillan,79,1961-05-06
1.9,92.64,422,Adventures of the Exactly,Shelia Shaw,2559d339-25ae-448c-a7f5-03ef9d8208a9,592,3th,Paperback,NON_FICTION,GERMAN,Hachette Livre,40,2009-09-11
1.43,38.96,288,The Something Tales,Cory Green,719e2f4c-03a0-43c6-99df-72ea9fbb1bb8,349,1th,Paperback,AUTOBIOGRAPHY,FRENCH,Penguin Random House,31,1949-03-05
1.01,35.74,86,Adventures of the Economic,Cheyenne Hernandez,1270dcfd-9040-4c14-bc5b-2cac48d5fc0a,389,2th,Ebook,THRILLER,GERMAN,Hachette Livre,25,1911-10-08
1.23,68.32,657,Legacy of the Through,Michael Gilbert,16289bc3-0b4f-4c09-bbe1-b8ef87c85399,427,4th,Paperback,HISTORY,KOREAN,Hachette Livre,100,1974-06-13
1.09,69.18,876,The Carry Mystery,Laura Evans,e92fdb72-29e7-4c81-8bae-cea1cf6a37dc,161,4th,Hardcover,HORROR,GERMAN,Simon & Schuster,35,1902-03-09
1.48,91.68,729,Civil and the Friend,Ryan Sullivan,08fd2384-111d-41fb-a2ad-20ca670170b8,617,5th,Paperback,THRILLER,RUSSIAN,Macmillan,39,2002-08-11
2.02,87.59,720,Improve in the Environmental,George Myers,00baaadd-82b1-4468-830c-271cf8043f1b,594,3th,Hardcover,YOUNG_ADULT,ENGLISH,Macmillan,11,1926-01-04
2.38,30.73,894,The Administration Mystery,Christian Rosario,31f360be-365f-4da6-ac64-1fc706bbc6bf,726,5th,Ebook,MYSTERY,RUSSIAN,Simon & Schuster,81,1916-04-07
1.66,37.54,628,Party and the Baby,Justin Reed,31829c81-f669-4b2a-9049-790cf19d9b82,762,2th,Hardcover,THRILLER,HINDI,HarperCollins,25,1990-02-19
2.19,87.45,706,The Least Chronicles,Meagan Atkinson,1ef25e37-ce7a-46b3-abea-d571746e7882,537,1th,Paperback,FANTASY,KOREAN,HarperCollins,80,1939-12-01
1.56,99.59,461,The Choice Tales,Jasmine Hunt,cbc08c04-1338-464e-aec4-0b821197acaf,353,5th,Ebook,AUTOBIOGRAPHY,ENGLISH,Macmillan,75,1998-03-17
1.07,76.72,6,Still of the Space,Ray Salazar,2fb83c80-5df3-457b-9d3f-3840c4046f72,517,3th,Paperback,BIOGRAPHY,HINDI,Penguin Random House,88,1936-11-17
2.14,8.92,990,Legacy of the Positive,Lori Scott,7663e88a-238c-4e02-adfe-72760edc0993,916,1th,Ebook,ROMANCE,ENGLISH,Macmillan,71,2002-11-24
1.78,91.53,783,The Although Mystery,Janet Mccoy,a1bbb1de-e2f8-4e11-8e2e-1a2fce0e06ba,941,5th,Hardcover,ROMANCE,CHINESE,Hachette Livre,58,1944-01-11
2.36,57.69,523,Legacy of the Range,James Ruiz,ee4bece5-e6f1-4ccb-800e-6e7784d289fc,863,2th,Ebook,HISTORY,PORTUGUESE,Hachette Livre,25,1917-10-24
0.71,49.86,90,Medical and the Require,David Mcdonald,e3d3631a-165e-4b89-9918-98b49d558904,353,1th,Paperback,BIOGRAPHY,ITALIAN,Hachette Livre,100,1914-07-15
1.41,24.47,188,The Short Mystery,Michael Medina,9c264ff3-0948-4b92-9373-b736459a05b9,192,1th,Ebook,YOUNG_ADULT,ARABIC,Penguin Random House,83,1915-06-30
1.47,43.15,158,The Whatever Tales,Chad Gonzalez,95370f2c-fc21-4e96-84fa-41bab4fdd6bf,630,5th,Paperback,FANTASY,ITALIAN,HarperCollins,67,1925-08-26
1.74,77.71,919,The Create Mystery,Terry Lawrence,4ddd38fe-9f2d-4c34-b791-9506ddd1e6de,480,4th,Hardcover,HORROR,RUSSIAN,Macmillan,54,1962-03-12
0.74,15.17,570,The Range Chronicles,Ronald Dalton,d910c135-f6ea-4683-9f55-a7e381403cff,864,4th,Paperback,HORROR,PORTUGUESE,Simon & Schuster,16,1999-02-10
1.15,8.3,347,Adventures of the Area,Gregory Wilson,b9921e1e-5758-4323-9e8d-c84405c83549,688,2th,Ebook,AUTOBIOGRAPHY,FRENCH,Hachette Livre,45,1926-04-09
1.11,33.33,236,The Today of Under,Paul Willis,8a7229e3-fee5-454a-9f8a-632a92adee4e,741,1th,Ebook,THRILLER,ITALIAN,Simon & Schuster,28,1950-07-25
1.17,34.83,211,Legacy of the Share,Randall Bradshaw,18a3b923-dd49-4ddd-a6d6-5f5d45e7179b,442,1th,Paperback,NON_FICTION,JAPANESE,Penguin Random House,41,1979-02-10
2.33,90.64,442,Adventures of the Step,Elizabeth Moss,ca69a0a8-bd25-4bc3-a3a2-28b7ae3c245a,158,1th,Hardcover,BIOGRAPHY,HINDI,Penguin Random House,99,1916-01-06
1.42,5.88,224,The Nature Chronicles,Shannon Martin,eb03f111-db67-47ff-9aa1-a14ce92d4892,129,1th,Paperback,ROMANCE,JAPANESE,Simon & Schuster,54,1917-08-07
0.83,14.88,211,Including and the Like,Christopher West,dfe3ea1f-f022-435c-9de1-6c0b56583231,184,5th,Ebook,NON_FICTION,SPANISH,Simon & Schuster,97,1949-04-27
0.71,34.64,435,The Itself Mystery,Richard Robinson,1febc076-3450-406e-ba87-9f30d713737b,234,2th,Hardcover,ROMANCE,ITALIAN,Macmillan,38,1959-04-27
1.24,74.44,715,The Citizen Tales,Wayne Harmon,81206daa-ba99-4f29-b7f5-fa75a5bf4206,312,5th,Hardcover,FANTASY,RUSSIAN,Penguin Random House,85,1904-05-01
1.53,22.05,246,Tales of Officer and Truth,Ronnie Irwin,5fc68f65-47fc-425b-980a-2ba8b4f1bbc7,242,4th,Paperback,THRILLER,ENGLISH,Macmillan,28,1945-05-13
1.55,85.03,163,Tales of Fill and Low,Nicole Smith,da8d178d-efc7-4046-8926-270cc8c0bbb1,671,2th,Ebook,THRILLER,JAPANESE,Simon & Schuster,51,1941-04-01
2.34,53.21,423,Adventures of the Second,Gary Conway,0da52e1a-2069-4687-a5f5-286e3cf7314e,155,3th,Hardcover,CHILDREN,PORTUGUESE,Macmillan,82,1983-09-18
0.55,15.53,912,Recently of the His,Jennifer Navarro,aa938776-d9dd-41a8-ab12-b73489193004,200,1th,Ebook,SCIENCE_FICTION,KOREAN,Macmillan,16,1978-01-29
2.44,62.58,913,Step and the Bar,Jonathan Choi,235d6bf3-9b1f-4257-a963-bc05d13e5f4d,817,3th,Hardcover,CHILDREN,GERMAN,Simon & Schuster,41,1927-04-07
1.36,70.63,697,Adventures of the Expect,Michelle Lopez,80b38607-e913-4d8c-b437-61388f3955f7,213,3th,Paperback,FANTASY,JAPANESE,Macmillan,16,1995-10-09
0.98,15.14,634,Mother of the Smile,Teresa Wallace,c8b846f6-1682-408a-89f3-8491cdfef57f,320,5th,Hardcover,SCIENCE_FICTION,FRENCH,Hachette Livre,67,1961-12-30
0.47,72.06,8,The Medical Tales,Catherine Neal,bfd4162e-45ca-4c3b-a061-e52778c74663,746,2th,Paperback,HISTORY,ARABIC,HarperCollins,67,1994-11-19
